execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,194,194,194,194,1.85,19.85,1.85,19.85,-8.062848198,-27.634765478,False,0,14,8,5,9,0.846831060056,0.0314240992461,0.121744840698,194,194,194,1.85,19.85,1.85,19.85,-8.062848198,-27.634765478,False,1788265208,1788265208.11,0.105644464493,1788265208,1788265208.5,1788265209,1788265209001263,1788265209030553,-8.062848,-27.634766,-8.062848198,-27.634765625,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,20965.5714286,43.214533,-105,20.7,True,194,194,194,1.85,19.85,1.85,19.85,-8.062848198,-27.634765478,False,1.839362,0,0,-0.010638,0.85,-0.010638,0.85
1,195,195,195,195,1.8,20.55,1.8,20.55,-8.106762698,-28.38329141,False,0,2,18,14,8,0.0460881187147,0.0638819016521,0.890029979633,195,195,195,1.8,20.55,1.8,20.55,-8.106762698,-28.38329141,False,1788265209,1788265209.16,0.157084465027,1788265209,1788265209.5,1788265210,1788265210000055,1788265210019263,-8.106763,-28.383291,-8.106762698,-28.383291245,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,20851.5,43.191205,-105,20.700001,True,195,195,195,1.8,20.55,1.8,20.55,-8.106762698,-28.38329141,False,1.816034,0,0,0.016034,0.150001,0.016034,0.150001
1,196,196,196,196,2.45,21,2.45,21,-7.456385843,-28.178409528,False,0,2,18,14,8,0.120337280856,0.0297349212849,0.849927797859,196,196,196,2.45,21,2.45,21,-7.456385843,-28.178409528,False,1788265210,1788265210.11,0.109652519226,1788265210,1788265210.5,1788265211,1788265211001478,1788265211009889,-7.456386,-28.17841,-7.456385843,-28.178409576,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,23876.0714286,43.776038,-104,21.278571,True,196,196,196,2.45,21,2.45,21,-7.456385843,-28.178409528,False,2.400867,0,0,-0.049133,0.278571,-0.049133,0.278571
1,197,197,197,197,1.15,20.7,1.15,20.7,-8.755693374,-29.196239344,False,0,2,18,14,8,0.0734243283161,0.199373224052,0.727202447632,197,197,197,1.15,20.7,1.15,20.7,-8.755693374,-29.196239344,False,1788265211,1788265211.16,0.157642841339,1788265211,1788265211.5,1788265212,1788265212001590,1788265212067654,-8.755693,-29.196239,-8.755693374,-29.196239471,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18344,42.623529,-105,19.533333,True,197,197,197,1.15,20.7,1.15,20.7,-8.755693374,-29.196239344,False,1.248358,0,0,0.098358,-1.166667,0.098358,-1.166667
1,198,198,198,198,1.85,21.15,1.85,21.15,-8.055370964,-28.940516584,False,0,2,18,14,8,0.147524269945,0.156752763924,0.695722966131,198,198,198,1.85,21.15,1.85,21.15,-8.055370964,-28.940516584,False,1788265212,1788265212.11,0.113641738892,1788265212,1788265212.5,1788265213,1788265213001634,1788265213057730,-8.055371,-28.940517,-8.055370964,-28.940517426,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,21039.5714286,43.22998,-105,20.114286,True,198,198,198,1.85,21.15,1.85,21.15,-8.055370964,-28.940516584,False,1.854809,0,0,0.004809,-1.035714,0.004809,-1.035714
1,199,199,199,199,2.6,21.65,2.6,21.65,-7.304982483,-28.684625115,False,0,2,18,14,8,0.229940438707,0.114104185871,0.655955375422,199,199,199,2.6,21.65,2.6,21.65,-7.304982483,-28.684625115,False,1788265213,1788265213.16,0.157642602921,1788265213,1788265213.5,1788265214,1788265214001668,1788265214047378,-7.304982,-28.684626,-7.304982483,-28.684625626,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,24591.2142857,43.903236,-104,21.407143,True,199,199,199,2.6,21.65,2.6,21.65,-7.304982483,-28.684625115,False,2.528065,0,0,-0.071935,-0.242857,-0.071935,-0.242857
1,200,200,200,200,2.15,21.5,2.15,21.5,-7.754854027,-28.990176509,False,0,2,18,14,8,0.205887080386,0.165029418211,0.629083501403,200,200,200,2.15,21.5,2.15,21.5,-7.754854027,-28.990176509,False,1788265214,1788265214.16,0.157191514969,1788265214,1788265214.5,1788265215,1788265215001129,1788265215036104,-7.754854,-28.990177,-7.754854027,-28.990177155,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,22644.1428571,43.547328,-104,21.207143,True,200,200,200,2.15,21.5,2.15,21.5,-7.754854027,-28.990176509,False,2.172157,0,0,0.022157,-0.292857,0.022157,-0.292857
1,201,201,201,201,0.6,19.45,0.6,19.45,-9.316306853,-28.540019851,False,0,5,5,8,14,0.388143501051,0.521853190397,0.090003308552,201,201,201,0.6,19.45,0.6,19.45,-9.316306853,-28.540019851,False,1788265215,1788265215.12,0.117638111115,1788265215,1788265215.5,1788265216,1788265216000583,1788265216023336,-9.316307,-28.54002,-9.316306853,-28.540019989,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15777.7857143,41.980273,-106,19.485714,True,201,201,201,0.6,19.45,0.6,19.45,-9.316306853,-28.540019851,False,0.605102,0,0,0.005102,0.035714,0.005102,0.035714
1,202,202,202,202,0,20.55,0,20.55,-9.904802695,-30.213563038,False,0,2,18,14,8,0.0514600571733,0.368927173045,0.579612769781,202,202,202,0,20.55,0,20.55,-9.904802695,-30.213563038,False,1788265216,1788265216.16,0.156858444214,1788265216,1788265216.5,1788265217,1788265217001423,1788265217018841,-9.904803,-30.213564,-9.904802695,-30.213563919,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13867.8571429,41.417641,-106,18.928571,True,202,202,202,0,20.55,0,20.55,-9.904802695,-30.213563038,False,0.04247,0,0,0.04247,-1.621429,0.04247,-1.621429
1,203,203,203,203,-1.45,16.3,-1.45,16.3,-11.40770298,-27.521184276,False,0,19,6,5,2,0.159605241486,0.136543268684,0.703851489831,203,203,203,-1.45,16.3,-1.45,16.3,-11.40770298,-27.521184276,False,1788265217,1788265217.11,0.113613367081,1788265217,1788265217.5,1788265218,1788265218000377,1788265218008905,-11.407703,-27.521185,-11.40770298,-27.521184921,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10050,40.003056,-108,17.464285,True,203,203,203,-1.45,16.3,-1.45,16.3,-11.40770298,-27.521184276,False,-1.372115,0,0,0.077885,1.164285,0.077885,1.164285
1,204,204,204,204,-2.35,19.05,-2.35,19.05,-12.267467142,-31.150237182,False,0,21,2,5,14,0.08365451017,0.391305959472,0.525039530358,204,204,204,-2.35,19.05,-2.35,19.05,-12.267467142,-31.150237182,False,1788265218,1788265218.15,0.153630971909,1788265218,1788265218.5,1788265219,1788265219000044,1788265219005010,-12.267467,-31.150238,-12.267467142,-31.150238037,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8097.5,39.076984,-109,16.464285,True,204,204,204,-2.35,19.05,-2.35,19.05,-12.267467142,-31.150237182,False,-2.298187,0,0,0.051813,-2.585715,0.051813,-2.585715
1,205,205,205,205,-2.45,15.5,-2.45,15.5,-12.426952849,-27.738009663,False,0,23,1,3,2,0.106738212334,0.158488920506,0.734772867159,205,205,205,-2.45,15.5,-2.45,15.5,-12.426952849,-27.738009663,False,1788265219,1788265219.11,0.105517864227,1788265219,1788265219.5,1788265220,1788265220000106,1788265220066904,-12.426953,-27.73801,-12.426952849,-27.738010406,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7766.46666667,38.901245,-109,16.26,True,205,205,205,-2.45,15.5,-2.45,15.5,-12.426952849,-27.738009663,False,-2.473926,0,0,-0.023926,0.76,-0.023926,0.76
1,206,206,206,206,-4.1,12.95,-4.1,12.95,-14.199273326,-26.86484742,False,0,9,3,1,15,0.351932308857,0.451568971744,0.196498719399,206,206,206,-4.1,12.95,-4.1,12.95,-14.199273326,-26.86484742,False,1788265220,1788265220.16,0.157666444778,1788265220,1788265220.5,1788265221,1788265221001297,1788265221049789,-14.199273,-26.864847,-14.199273326,-26.864847183,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5525.42857143,37.394036,-111,14.714286,True,206,206,206,-4.1,12.95,-4.1,12.95,-14.199273326,-26.86484742,False,-3.981135,0,0,0.118865,1.764286,0.118865,1.764286
1,207,207,207,207,-4.65,11.05,-4.65,11.05,-14.88039474,-25.797414095,False,0,7,13,15,1,0.0283967493567,0.58819937953,0.383403871113,207,207,207,-4.65,11.05,-4.65,11.05,-14.88039474,-25.797414095,False,1788265221,1788265221.13,0.125187158585,1788265221,1788265221.5,1788265222,1788265222000365,1788265222018713,-14.880395,-25.797415,-14.88039474,-25.79741478,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4703.42857143,36.722594,-111,13.028571,True,207,207,207,-4.65,11.05,-4.65,11.05,-14.88039474,-25.797414095,False,-4.652577,0,0,-0.00257699999999,1.978571,-0.00257699999999,1.978571
1,208,208,208,208,-5.4,11.2,-5.4,11.2,-15.625426964,-26.615052774,False,0,7,13,15,1,0.207394159856,0.394680678105,0.397925162039,208,208,208,-5.4,11.2,-5.4,11.2,-15.625426964,-26.615052774,False,1788265222,1788265222.09,0.0931990146637,1788265222,1788265222.5,1788265223,1788265223001213,1788265223056504,-15.625427,-26.615053,-15.625426964,-26.615053177,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,3945.73333333,35.959389,-112,10.893333,True,208,208,208,-5.4,11.2,-5.4,11.2,-15.625426964,-26.615052774,False,-5.415782,0,0,-0.015782,-0.306667,-0.015782,-0.306667
1,209,209,209,209,-5.35,13.7,-5.35,13.7,-15.40189483,-28.765529998,False,0,9,3,1,15,0.0954331215727,0.796380536445,0.108186341982,209,209,209,-5.35,13.7,-5.35,13.7,-15.40189483,-28.765529998,False,1788265223,1788265223.16,0.157640218735,1788265223,1788265223.5,1788265224,1788265224000302,1788265224027890,-15.401895,-28.76553,-15.40189483,-28.765529633,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4039.42857143,36.062294,-112,11.007143,True,209,209,209,-5.35,13.7,-5.35,13.7,-15.40189483,-28.765529998,False,-5.312877,0,0,0.037123,-2.692857,0.037123,-2.692857
1,210,210,210,210,-5.4,12.05,-5.4,12.05,-15.566025222,-27.373340401,False,0,7,13,15,1,0.110774787458,0.327762176604,0.561463035938,210,210,210,-5.4,12.05,-5.4,12.05,-15.566025222,-27.373340401,False,1788265224,1788265224.11,0.109647989273,1788265224,1788265224.5,1788265225,1788265225001547,1788265225063481,-15.566025,-27.373341,-15.566025222,-27.373340607,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,3904.86666667,35.914268,-112,10.846667,True,210,210,210,-5.4,12.05,-5.4,12.05,-15.566025222,-27.373340401,False,-5.460903,0,0,-0.060903,-1.203333,-0.060903,-1.203333
1,211,211,211,211,-5.45,9.9,-5.45,9.9,-15.766644345,-25.500906969,False,0,7,13,15,1,0.368234823899,0.484912651303,0.146852524798,211,211,211,-5.45,9.9,-5.45,9.9,-15.766644345,-25.500906969,False,1788265225,1788265225.16,0.157630681992,1788265225,1788265225.5,1788265226,1788265226001605,1788265226028635,-15.766644,-25.500908,-15.766644345,-25.500907898,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,3897.35714286,35.903646,-112,11.492857,True,211,211,211,-5.45,9.9,-5.45,9.9,-15.766644345,-25.500906969,False,-5.471525,0,0,-0.021525,1.592857,-0.021525,1.592857
1,212,212,212,212,-4.55,12.4,-4.55,12.4,-14.687917931,-26.853039143,False,0,9,3,1,15,0.160591820424,0.504550786012,0.334857393564,212,212,212,-4.55,12.4,-4.55,12.4,-14.687917931,-26.853039143,False,1788265226,1788265226.12,0.117730617523,1788265226,1788265226.5,1788265227,1788265227000128,1788265227003429,-14.687918,-26.853039,-14.687917931,-26.853038788,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4716.14285714,36.731805,-111,12.357143,True,212,212,212,-4.55,12.4,-4.55,12.4,-14.687917931,-26.853039143,False,-4.643366,0,0,-0.093366,-0.042857,-0.093366,-0.042857
1,213,213,213,213,-5.15,12.15,-5.15,12.15,-15.307198487,-27.234609639,False,0,7,13,15,1,0.0340585064761,0.380459263089,0.585482230435,213,213,213,-5.15,12.15,-5.15,12.15,-15.307198487,-27.234609639,False,1788265227,1788265227.15,0.153651237488,1788265227,1788265227.5,1788265228,1788265228001227,1788265228047712,-15.307198,-27.23461,-15.307198487,-27.234609604,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4171.26666667,36.199229,-112,11.813333,True,213,213,213,-5.15,12.15,-5.15,12.15,-15.307198487,-27.234609639,False,-5.175942,0,0,-0.025942,-0.336667,-0.025942,-0.336667
1,214,214,214,214,-4.5,13.2,-4.5,13.2,-14.583432928,-27.481554308,False,0,9,3,1,15,0.271059895523,0.562776359632,0.166163744845,214,214,214,-4.5,13.2,-4.5,13.2,-14.583432928,-27.481554308,False,1788265228,1788265228.11,0.105636835098,1788265228,1788265228.5,1788265229,1788265229001721,1788265229027656,-14.583433,-27.481554,-14.583432928,-27.481554031,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4884.21428571,36.884689,-111,12.621429,True,214,214,214,-4.5,13.2,-4.5,13.2,-14.583432928,-27.481554308,False,-4.490482,0,0,0.00951800000001,-0.578571,0.00951800000001,-0.578571
1,215,215,215,215,-0.85,17.45,-0.85,17.45,-10.789054595,-28.086220277,False,0,21,2,5,14,0.365787204928,0.619842748826,0.014370046246,215,215,215,-0.85,17.45,-0.85,17.45,-10.789054595,-28.086220277,False,1788265229,1788265229.16,0.157330036163,1788265229,1788265229.5,1788265230,1788265230001245,1788265230003008,-10.789055,-28.08622,-10.789054595,-28.086219788,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10810.9285714,40.254506,-107,16.207143,True,215,215,215,-0.85,17.45,-0.85,17.45,-10.789054595,-28.086220277,False,-1.120665,0,0,-0.270665,-1.242857,-0.270665,-1.242857
1,216,216,216,216,-4.2,12.85,-4.2,12.85,-14.306351507,-26.881086611,False,0,9,3,1,15,0.312095148311,0.465270901989,0.2226339497,216,216,216,-4.2,12.85,-4.2,12.85,-14.306351507,-26.881086611,False,1788265230,1788265230.12,0.117258310318,1788265230,1788265230.5,1788265231,1788265231001173,1788265231046284,-14.306352,-26.881086,-14.306351507,-26.881086349,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5599.06666667,37.363808,-111,13.226667,True,216,216,216,-4.2,12.85,-4.2,12.85,-14.306351507,-26.881086611,False,-4.011363,0,0,0.188637,0.376667,0.188637,0.376667
1,217,217,217,217,-3.8,14.6,-3.8,14.6,-13.807712591,-28.107061618,False,0,23,1,3,2,0.451928147814,0.265598225983,0.282473626203,217,217,217,-3.8,14.6,-3.8,14.6,-13.807712591,-28.107061618,False,1788265231,1788265231.16,0.157664060593,1788265231,1788265231.5,1788265232,1788265232001511,1788265232020508,-13.807713,-28.107061,-13.807712591,-28.107061386,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5674.5,37.537083,-110,13.407143,True,217,217,217,-3.8,14.6,-3.8,14.6,-13.807712591,-28.107061618,False,-3.838088,0,0,-0.038088,-1.192857,-0.038088,-1.192857
1,218,218,218,218,-2.95,14.8,-2.95,14.8,-12.953214811,-27.495371469,False,0,23,1,3,2,0.238303702782,0.32707864541,0.434617651808,218,218,218,-2.95,14.8,-2.95,14.8,-12.953214811,-27.495371469,False,1788265232,1788265232.12,0.117636919022,1788265232,1788265232.5,1788265233,1788265233000904,1788265233064898,-12.953215,-27.495371,-12.953214811,-27.495370865,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6857.86666667,38.35602,-109,15.833333,True,218,218,218,-2.95,14.8,-2.95,14.8,-12.953214811,-27.495371469,False,-3.019151,0,0,-0.069151,1.033333,-0.069151,1.033333
1,219,219,219,219,-2.85,17.65,-2.85,17.65,-12.783849888,-30.28644701,False,0,22,14,1,2,0.378904413287,0.00651026525116,0.614585321462,219,219,219,-2.85,17.65,-2.85,17.65,-12.783849888,-30.28644701,False,1788265233,1788265233.15,0.153119325638,1788265233,1788265233.5,1788265234,1788265234000552,1788265234041514,-12.78385,-30.286448,-12.783849888,-30.286447525,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7101.35714286,38.51293,-109,15.992857,True,219,219,219,-2.85,17.65,-2.85,17.65,-12.783849888,-30.28644701,False,-2.862241,0,0,-0.012241,-1.657143,-0.012241,-1.657143
1,220,220,220,220,-3.5,15.6,-3.5,15.6,-13.471175878,-28.849014068,False,0,22,14,1,2,0.0226852258119,0.356451356718,0.62086341747,220,220,220,-3.5,15.6,-3.5,15.6,-13.471175878,-28.849014068,False,1788265234,1788265234.11,0.109632492065,1788265234,1788265234.5,1788265235,1788265235000167,1788265235008782,-13.471176,-28.849014,-13.471175878,-28.849014282,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6114.42857143,37.862648,-110,15.314286,True,220,220,220,-3.5,15.6,-3.5,15.6,-13.471175878,-28.849014068,False,-3.512523,0,0,-0.012523,-0.285714,-0.012523,-0.285714
1,221,221,221,221,-3.45,16.85,-3.45,16.85,-13.400672597,-30.054074777,False,0,22,14,1,2,0.270747695767,0.214794301368,0.514458002865,221,221,221,-3.45,16.85,-3.45,16.85,-13.400672597,-30.054074777,False,1788265235,1788265235.16,0.157149076462,1788265235,1788265235.5,1788265236,1788265236001839,1788265236049532,-13.400673,-30.054075,-13.400672597,-30.054075241,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6206,37.927076,-110,15.16,True,221,221,221,-3.45,16.85,-3.45,16.85,-13.400672597,-30.054074777,False,-3.448095,0,0,0.00190500000001,-1.69,0.00190500000001,-1.69
1,222,222,222,222,-5,13.5,-5,13.5,-15.06448153,-28.24182734,False,0,9,3,1,15,0.16846022061,0.700700985512,0.130838793878,222,222,222,-5,13.5,-5,13.5,-15.06448153,-28.24182734,False,1788265236,1788265236.11,0.105345010757,1788265236,1788265236.5,1788265237,1788265237000225,1788265237024000,-15.064482,-28.241827,-15.06448153,-28.241827011,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4270.5,36.303814,-111,13.278571,True,222,222,222,-5,13.5,-5,13.5,-15.06448153,-28.24182734,False,-5.071357,0,0,-0.071357,-0.221429,-0.071357,-0.221429
1,223,223,223,223,-3.7,13.95,-3.7,13.95,-13.734497137,-27.338318235,False,0,23,1,3,2,0.433624284166,0.50964344453,0.0567322713042,223,223,223,-3.7,13.95,-3.7,13.95,-13.734497137,-27.338318235,False,1788265237,1788265237.15,0.153232574463,1788265237,1788265237.5,1788265238,1788265238001152,1788265238000967,-13.734497,-27.338318,-13.734497137,-27.338317871,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5690.64285714,37.544404,-110,14.571429,True,223,223,223,-3.7,13.95,-3.7,13.95,-13.734497137,-27.338318235,False,-3.830767,0,0,-0.130767,0.621429,-0.130767,0.621429
1,224,224,224,224,-4.1,12.55,-4.1,12.55,-14.226444479,-26.525308881,False,0,9,3,1,15,0.303639244949,0.416861484415,0.279499270636,224,224,224,-4.1,12.55,-4.1,12.55,-14.226444479,-26.525308881,False,1788265238,1788265238.11,0.10563993454,1788265238,1788265238.5,1788265239,1788265239001233,1788265239040949,-14.226444,-26.525309,-14.226444479,-26.525308609,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5324.46666667,37.260235,-111,14.24,True,224,224,224,-4.1,12.55,-4.1,12.55,-14.226444479,-26.525308881,False,-4.114936,0,0,-0.014936,1.69,-0.014936,1.69
1,225,225,225,225,-4.4,13.15,-4.4,13.15,-14.486543929,-27.337988166,False,0,9,3,1,15,0.292787157104,0.536059121639,0.171153721257,225,225,225,-4.4,13.15,-4.4,13.15,-14.486543929,-27.337988166,False,1788265239,1788265239.15,0.14968252182,1788265239,1788265239.5,1788265240,1788265240000862,1788265240017806,-14.486544,-27.337988,-14.486543929,-27.3379879,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4969.71428571,36.962518,-111,12.714286,True,225,225,225,-4.4,13.15,-4.4,13.15,-14.486543929,-27.337988166,False,-4.412653,0,0,-0.012653,-0.435714,-0.012653,-0.435714
1,226,226,226,226,-3.35,14.35,-3.35,14.35,-13.369763541,-27.415058145,False,0,23,1,3,2,0.342440885282,0.423274541803,0.234284572915,226,226,226,-3.35,14.35,-3.35,14.35,-13.369763541,-27.415058145,False,1788265240,1788265240.11,0.105675935745,1788265240,1788265240.5,1788265241,1788265241000677,1788265241053957,-13.369764,-27.415058,-13.369763541,-27.415058136,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6266.6,37.963092,-110,13.746667,True,226,226,226,-3.35,14.35,-3.35,14.35,-13.369763541,-27.415058145,False,-3.412079,0,0,-0.062079,-0.603333,-0.062079,-0.603333
1,227,227,227,227,-2.3,13.75,-2.3,13.75,-12.348558309,-25.783141371,False,0,23,1,3,2,0.0871395772316,0.797045927737,0.115814495031,227,227,227,-2.3,13.75,-2.3,13.75,-12.348558309,-25.783141371,False,1788265241,1788265241.15,0.153676748276,1788265241,1788265241.5,1788265242,1788265242001468,1788265242016700,-12.348558,-25.783142,-12.348558309,-25.78314209,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7905.5,38.971215,-109,14.8,True,227,227,227,-2.3,13.75,-2.3,13.75,-12.348558309,-25.783141371,False,-2.403956,0,0,-0.103956,1.05,-0.103956,1.05
1,228,228,228,228,-1.85,14,-1.85,14,-11.890931119,-25.590065402,False,0,20,2,3,6,0.196688467232,0.748777092179,0.0545344405894,228,228,228,-1.85,14,-1.85,14,-11.890931119,-25.590065402,False,1788265242,1788265242.1,0.101216077805,1788265242,1788265242.5,1788265243,1788265243001147,1788265243063930,-11.890931,-25.590065,-11.890931119,-25.590065002,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8925.6,39.504808,-108,15.146667,True,228,228,228,-1.85,14,-1.85,14,-11.890931119,-25.590065402,False,-1.870363,0,0,-0.020363,1.146667,-0.020363,1.146667
1,229,229,229,229,-0.9,14.7,-0.9,14.7,-10.921898402,-25.236452155,False,0,20,2,3,6,0.0788173850557,0.382131816104,0.53905079884,229,229,229,-0.9,14.7,-0.9,14.7,-10.921898402,-25.236452155,False,1788265243,1788265243.16,0.157612085342,1788265243,1788265243.5,1788265244,1788265244001784,1788265244041329,-10.921898,-25.236452,-10.921898402,-25.236452103,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10985.1428571,40.39933,-107,15.95,True,229,229,229,-0.9,14.7,-0.9,14.7,-10.921898402,-25.236452155,False,-0.975841,0,0,-0.075841,1.25,-0.075841,1.25
1,230,230,230,230,-1.65,12.75,-1.65,12.75,-11.749570605,-24.23905986,False,0,18,4,7,3,0.128432015541,0.125214697744,0.746353286715,230,230,230,-1.65,12.75,-1.65,12.75,-11.749570605,-24.23905986,False,1788265244,1788265244.11,0.109521627426,1788265244,1788265244.5,1788265245,1788265245000881,1788265245018343,-11.749571,-24.239059,-11.749570605,-24.239059448,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,9348.57142857,39.706306,-108,15.235714,True,230,230,230,-1.65,12.75,-1.65,12.75,-11.749570605,-24.23905986,False,-1.668865,0,0,-0.018865,2.485714,-0.018865,2.485714
1,231,231,231,231,-2.2,15.1,-2.2,15.1,-12.194236683,-27.08343855,False,0,23,1,3,2,0.0485591706937,0.337893263935,0.613547565371,231,231,231,-2.2,15.1,-2.2,15.1,-12.194236683,-27.08343855,False,1788265245,1788265245.15,0.153670549393,1788265245,1788265245.5,1788265246,1788265246001560,1788265246069527,-12.194237,-27.083439,-12.194236683,-27.083438873,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8324.4,39.201014,-109,14.613333,True,231,231,231,-2.2,15.1,-2.2,15.1,-12.194236683,-27.08343855,False,-2.174157,0,0,0.025843,-0.486667,0.025843,-0.486667
1,232,232,232,232,-1.85,13.3,-1.85,13.3,-11.918785808,-24.896630808,False,0,10,6,3,7,0.00615069855599,0.959392904158,0.0344563972858,232,232,232,-1.85,13.3,-1.85,13.3,-11.918785808,-24.896630808,False,1788265246,1788265246.1,0.0970025062561,1788265246,1788265246.5,1788265247,1788265247001582,1788265247053780,-11.918786,-24.896631,-11.918785808,-24.896631241,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8877.92857143,39.482262,-108,14.171429,True,232,232,232,-1.85,13.3,-1.85,13.3,-11.918785808,-24.896630808,False,-1.892909,0,0,-0.042909,0.871429,-0.042909,0.871429
