execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,286,286,286,286,0.15,14.15,0.15,14.15,-9.898919663,-23.769869558,False,0,27,6,7,10,0.589956519455,0.359503312205,0.0505401683394,286,286,286,0.15,14.15,0.15,14.15,-9.898919663,-23.769869558,False,1788259000,1788259000.11,0.113620519638,1788259000,1788259000.5,1788259001,1788259001000438,1788259001016380,-9.89892,-23.769869,-9.898919663,-23.769868851,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,14280.2142857,41.533676,-106,15.378571,True,286,286,286,0.15,14.15,0.15,14.15,-9.898919663,-23.769869558,False,0.1449445,0,0,-0.0050555,1.228571,-0.0050555,1.228571
1,287,287,287,287,-0.7,13.35,-0.7,13.35,-10.774263997,-23.899688737,False,0,10,6,3,7,0.246097580322,0.387131998673,0.366770421004,287,287,287,-0.7,13.35,-0.7,13.35,-10.774263997,-23.899688737,False,1788259001,1788259001.15,0.153619289398,1788259001,1788259001.5,1788259002,1788259002001504,1788259002054129,-10.774264,-23.899689,-10.774263997,-23.899688721,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11892.4,40.745268,-107,14.38,True,287,287,287,-0.7,13.35,-0.7,13.35,-10.774263997,-23.899688737,False,-0.6434635,0,0,0.0565365,1.03,0.0565365,1.03
1,288,288,288,288,-0.4,13.05,-0.4,13.05,-10.487379595,-23.382517174,False,0,10,6,3,7,0.217149260737,0.243689797391,0.539160941873,288,288,288,-0.4,13.05,-0.4,13.05,-10.487379595,-23.382517174,False,1788259002,1788259002.11,0.105634450912,1788259002,1788259002.5,1788259003,1788259003000205,1788259003037564,-10.48738,-23.382517,-10.487379595,-23.382516861,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,12500.7142857,40.967473,-107,14.578572,True,288,288,288,-0.4,13.05,-0.4,13.05,-10.487379595,-23.382517174,False,-0.4212585,0,0,-0.0212585,1.528572,-0.0212585,1.528572
1,289,289,289,289,0.2,13.4,0.2,13.4,-9.87704148,-23.104522081,False,0,27,6,7,10,0.368174026951,0.570346713222,0.0614792598264,289,289,289,0.2,13.4,0.2,13.4,-9.87704148,-23.104522081,False,1788259003,1788259003.15,0.153035163879,1788259003,1788259003.5,1788259004,1788259004000846,1788259004026359,-9.877041,-23.104523,-9.87704148,-23.104522705,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,14317.9285714,41.557259,-106,15.185714,True,289,289,289,0.2,13.4,0.2,13.4,-9.87704148,-23.104522081,False,0.1685275,0,0,-0.0314725,1.785714,-0.0314725,1.785714
1,290,290,290,290,0.65,16.2,0.65,16.2,-9.328390516,-25.137601677,False,0,13,9,5,6,0.335804742232,0.0458672258011,0.618328031967,290,290,290,0.65,16.2,0.65,16.2,-9.328390516,-25.137601677,False,1788259004,1788259004.11,0.108940601349,1788259004,1788259004.5,1788259005,1788259005000218,1788259005019523,-9.328391,-25.137602,-9.328390516,-25.137601852,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,16027.0714286,42.048126,-106,15.921429,True,290,290,290,0.65,16.2,0.65,16.2,-9.328390516,-25.137601677,False,0.6593945,0,0,0.0093945,-0.278571,0.0093945,-0.278571
1,291,291,291,291,0.2,15.35,0.2,15.35,-9.803584745,-24.691773984,False,0,27,6,7,10,0.897257994812,0.0045343778996,0.0982076272884,291,291,291,0.2,15.35,0.2,15.35,-9.803584745,-24.691773984,False,1788259005,1788259005.15,0.149113178253,1788259005,1788259005.5,1788259006,1788259006000714,1788259006007368,-9.803585,-24.691774,-9.803584745,-24.691774368,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,14518.3571429,41.615547,-106,16.064286,True,291,291,291,0.2,15.35,0.2,15.35,-9.803584745,-24.691773984,False,0.2268155,0,0,0.0268155,0.714286,0.0268155,0.714286
1,292,292,292,292,1.95,13.25,1.95,13.25,-8.153838729,-20.906125421,False,0,25,16,17,10,0.233592006049,0.156672641683,0.609735352268,292,292,292,1.95,13.25,1.95,13.25,-8.153838729,-20.906125421,False,1788259006,1788259006.11,0.105627298355,1788259006,1788259006.5,1788259007,1788259007000698,1788259007058660,-8.153839,-20.906126,-8.153838729,-20.906126022,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,20791.9333333,43.155006,-105,17.64,True,292,292,292,1.95,13.25,1.95,13.25,-8.153838729,-20.906125421,False,1.7662745,0,0,-0.1837255,4.39,-0.1837255,4.39
1,293,293,293,293,1.9,15.1,1.9,15.1,-8.112264726,-22.745897719,False,0,28,10,9,6,0.751367427083,0.192500209709,0.0561323632078,293,293,293,1.9,15.1,1.9,15.1,-8.112264726,-22.745897719,False,1788259007,1788259007.16,0.157737970352,1788259007,1788259007.5,1788259008,1788259008000739,1788259008044004,-8.112265,-22.745897,-8.112264726,-22.745897293,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,21387.8571429,43.300649,-105,17.764286,True,293,293,293,1.9,15.1,1.9,15.1,-8.112264726,-22.745897719,False,1.9119175,0,0,0.0119175,2.664286,0.0119175,2.664286
1,294,294,294,294,1.2,15.65,1.2,15.65,-8.794942242,-24.013644929,False,0,28,10,9,6,0.328785023755,0.27374385543,0.397471120815,294,294,294,1.2,15.65,1.2,15.65,-8.794942242,-24.013644929,False,1788259008,1788259008.11,0.113628149033,1788259008,1788259008.5,1788259009,1788259009000703,1788259009026648,-8.794942,-24.013645,-8.794942242,-24.013645172,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,18105.0714286,42.576851,-105,16.578571,True,294,294,294,1.2,15.65,1.2,15.65,-8.794942242,-24.013644929,False,1.1881195,0,0,-0.0118805,0.928571,-0.0118805,0.928571
1,295,295,295,295,2.4,17.55,2.4,17.55,-7.542436642,-24.823493096,False,0,11,11,8,9,0.114390839592,0.0174249250835,0.868184235325,295,295,295,2.4,17.55,2.4,17.55,-7.542436642,-24.823493096,False,1788259009,1788259009.16,0.161242961884,1788259009,1788259009.5,1788259010,1788259010000573,1788259010015787,-7.542437,-24.823494,-7.542436642,-24.823493958,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,23535.9285714,43.705599,-104,17.578572,True,295,295,295,2.4,17.55,2.4,17.55,-7.542436642,-24.823493096,False,2.3168675,0,0,-0.0831325,0.028572,-0.0831325,0.028572
1,296,296,296,296,1.05,16.15,1.05,16.15,-8.929516865,-24.685350422,False,0,28,10,9,6,0.104883192596,0.430358374798,0.464758432607,296,296,296,1.05,16.15,1.05,16.15,-8.929516865,-24.685350422,False,1788259010,1788259010.13,0.129595041275,1788259010,1788259010.5,1788259011,1788259011001103,1788259011066807,-8.929517,-24.68535,-8.929516865,-24.685350418,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,17992.4666667,42.532119,-105,16.386666,True,296,296,296,1.05,16.15,1.05,16.15,-8.929516865,-24.685350422,False,1.1433875,0,0,0.0933875,0.236666,0.0933875,0.236666
1,297,297,297,297,1.1,13.95,1.1,13.95,-8.953968994,-22.564620945,False,0,27,6,7,10,0.18820698159,0.288777515489,0.523015502921,297,297,297,1.1,13.95,1.1,13.95,-8.953968994,-22.564620945,False,1788259011,1788259011.16,0.161680221558,1788259011,1788259011.5,1788259012,1788259012001530,1788259012052212,-8.953969,-22.564621,-8.953968994,-22.564620972,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,17655.8571429,42.468283,-105,16.078571,True,297,297,297,1.1,13.95,1.1,13.95,-8.953968994,-22.564620945,False,1.0795515,0,0,-0.0204485,2.128571,-0.0204485,2.128571
1,298,298,298,298,-1.55,17.35,-1.55,17.35,-11.48919558,-28.691293421,False,0,21,2,5,14,0.514166649587,0.370617780246,0.115215570168,298,298,298,-1.55,17.35,-1.55,17.35,-11.48919558,-28.691293421,False,1788259012,1788259012.12,0.117707967758,1788259012,1788259012.5,1788259013,1788259013000800,1788259013042450,-11.489196,-28.691294,-11.48919558,-28.691293716,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9629.92857143,39.835375,-108,12.778572,True,298,298,298,-1.55,17.35,-1.55,17.35,-11.48919558,-28.691293421,False,-1.5533565,0,0,-0.0033565,-4.571428,-0.0033565,-4.571428
1,299,299,299,299,0.9,15.8,0.9,15.8,-9.090145628,-24.467235357,False,0,28,10,9,6,0.177588214205,0.277338971943,0.545072813852,299,299,299,0.9,15.8,0.9,15.8,-9.090145628,-24.467235357,False,1788259013,1788259013.15,0.152993440628,1788259013,1788259013.5,1788259014,1788259014001797,1788259014033559,-9.090146,-24.467236,-9.090145628,-24.467235565,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,16368.2857143,42.098944,-106,15.321429,True,299,299,299,0.9,15.8,0.9,15.8,-9.090145628,-24.467235357,False,0.7102125,0,0,-0.1897875,-0.478571,-0.1897875,-0.478571
1,300,300,300,300,-0.85,15.75,-0.85,15.75,-10.830233602,-26.25977837,False,0,19,6,5,2,0.580073876756,0.00480932222006,0.415116801024,300,300,300,-0.85,15.75,-0.85,15.75,-10.830233602,-26.25977837,False,1788259014,1788259014.16,0.157134056091,1788259014,1788259014.5,1788259015,1788259015000010,1788259015020624,-10.830234,-26.259779,-10.830233602,-26.259778976,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11759.7857143,40.670196,-107,13.971428,True,300,300,300,-0.85,15.75,-0.85,15.75,-10.830233602,-26.25977837,False,-0.7185355,0,0,0.1314645,-1.778572,0.1314645,-1.778572
1,301,301,301,301,-1.35,18.65,-1.35,18.65,-11.273815368,-29.757009176,False,0,21,2,5,14,0.0512379584921,0.655927178783,0.292834862725,301,301,301,-1.35,18.65,-1.35,18.65,-11.273815368,-29.757009176,False,1788259015,1788259015.12,0.120943784714,1788259015,1788259015.5,1788259016,1788259016000611,1788259016012431,-11.273815,-29.75701,-11.273815368,-29.757009506,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,10233.8571429,40.097964,-108,15.121428,True,301,301,301,-1.35,18.65,-1.35,18.65,-11.273815368,-29.757009176,False,-1.2907675,0,0,0.0592325,-3.528572,0.0592325,-3.528572
1,302,302,302,302,1.35,18.85,1.35,18.85,-8.57477235,-27.173150569,False,0,14,8,5,9,0.4369973481,0.287386174957,0.275616476943,302,302,302,1.35,18.85,1.35,18.85,-8.57477235,-27.173150569,False,1788259016,1788259016.16,0.157742500305,1788259016,1788259016.5,1788259017,1788259017000693,1788259017002461,-8.574772,-27.173151,-8.57477235,-27.173151016,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,18147.2142857,42.542806,-105,18.328572,True,302,302,302,1.35,18.85,1.35,18.85,-8.57477235,-27.173150569,False,1.1540745,0,0,-0.1959255,-0.521428,-0.1959255,-0.521428
1,303,303,303,303,2.3,19.25,2.3,19.25,-7.620985676,-26.606814583,False,0,11,11,8,9,0.0947535810639,0.598773915175,0.306472503761,303,303,303,2.3,19.25,2.3,19.25,-7.620985676,-26.606814583,False,1788259017,1788259017.12,0.116951465607,1788259017,1788259017.5,1788259018,1788259018001610,1788259018049581,-7.620986,-26.606815,-7.620985676,-26.606815338,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,23072.9333333,43.623719,-104,19.426667,True,303,303,303,2.3,19.25,2.3,19.25,-7.620985676,-26.606814583,False,2.2349875,0,0,-0.0650125,0.176667,-0.0650125,0.176667
1,304,304,304,304,0.5,16.6,0.5,16.6,-9.468890116,-25.723753789,False,0,13,9,5,6,0.26555494204,0.241251263024,0.493193794936,304,304,304,0.5,16.6,0.5,16.6,-9.468890116,-25.723753789,False,1788259018,1788259018.16,0.161663770676,1788259018,1788259018.5,1788259019,1788259019001203,1788259019039633,-9.46889,-25.723753,-9.468890116,-25.723752975,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,15947.6428571,41.996477,-106,17.657143,True,304,304,304,0.5,16.6,0.5,16.6,-9.468890116,-25.723753789,False,0.6077455,0,0,0.1077455,1.057143,0.1077455,1.057143
2,0,0,0,0,2.8,18.3,2.8,18.3,-7.133590637,-25.191376351,False,0,11,11,8,9,0.216602340654,0.208193677554,0.575203981792,0,0,0,2.8,18.3,2.8,18.3,-7.133590637,-25.191376351,False,1788259184,1788259184.16,0.1576628685,1788259184,1788259184.5,1788259185,1788259185000670,1788259185032042,-7.133591,-25.191376,-7.133590637,-25.191375732,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,25467.5714286,44.014018,-104,16.678571,True,0,0,0,2.8,18.3,2.8,18.3,-7.133590637,-25.191376351,False,2.6408565,0,0,-0.1591435,-1.621429,-0.1591435,-1.621429
2,1,1,1,1,3.05,17.2,3.05,17.2,-6.911845894,-23.815166716,False,0,12,9,17,11,0.674565120965,0.106792705141,0.218642173894,1,1,1,3.05,17.2,3.05,17.2,-6.911845894,-23.815166716,False,1788259185,1788259185.13,0.125675201416,1788259185,1788259185.5,1788259186,1788259186001661,1788259186013757,-6.911846,-23.815166,-6.911845894,-23.815166473,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,27611.4285714,44.409328,-103,17.078572,True,1,1,1,3.05,17.2,3.05,17.2,-6.911845894,-23.815166716,False,3.0361665,0,0,-0.0138335,-0.121428,-0.0138335,-0.121428
2,2,2,2,2,1.8,14.05,1.8,14.05,-8.254703293,-21.839262061,False,0,26,10,7,16,0.872648353707,0.0469826769253,0.0803689693682,2,2,2,1.8,14.05,1.8,14.05,-8.254703293,-21.839262061,False,1788259186,1788259186.16,0.15767621994,1788259186,1788259186.5,1788259187,1788259187001504,1788259187066481,-8.254703,-21.839262,-8.254703293,-21.839262009,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,21339.6,43.278631,-105,14.413333,True,2,2,2,1.8,14.05,1.8,14.05,-8.254703293,-21.839262061,False,1.9054695,0,0,0.1054695,0.363333,0.1054695,0.363333
2,3,3,3,3,1.2,13.6,1.2,13.6,-8.86689199,-22.169997625,False,0,27,6,7,10,0.0566658750635,0.376780119769,0.566554005168,3,3,3,1.2,13.6,1.2,13.6,-8.86689199,-22.169997625,False,1788259187,1788259187.13,0.125003099442,1788259187,1788259187.5,1788259188,1788259188000950,1788259188045871,-8.866892,-22.169998,-7.435098361,-23.44506073,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,18116.2142857,42.57904,-105,14.671429,True,3,3,3,1.2,13.6,1.2,13.6,-8.86689199,-22.169997625,False,1.2058785,0,0,0.0058785,1.071429,0.0058785,1.071429
2,4,4,4,4,2.55,16.4,2.55,16.4,-7.435098361,-23.445059902,False,0,12,9,17,11,0.75273381713,0.212081546456,0.0351846364133,4,4,4,2.55,16.4,2.55,16.4,-7.435098361,-23.445059902,False,1788259188,1788259188.09,0.0896425247192,1788259188,1788259188.5,1788259189,1788259189001470,1788259189045940,-7.435098,-23.445061,-7.435098361,-23.44506073,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,24650.2142857,43.917405,-104,16.15,True,4,4,4,2.55,16.4,2.55,16.4,-7.435098361,-23.445059902,False,2.5442435,0,0,-0.0057565,-0.25,-0.0057565,-0.25
2,5,5,5,5,2.65,15.6,2.65,15.6,-7.363962186,-22.494581017,False,0,24,17,9,10,0.3180189069,0.588885548185,0.093095544915,5,5,5,2.65,15.6,2.65,15.6,-7.363962186,-22.494581017,False,1788259189,1788259189.15,0.153551578522,1788259189,1788259189.5,1788259190,1788259190001299,1788259190039748,-7.363962,-22.494581,-7.363962186,-22.494581223,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,25114.7142857,43.998474,-104,15.8,True,5,5,5,2.65,15.6,2.65,15.6,-7.363962186,-22.494581017,False,2.6253125,0,0,-0.0246875,0.2,-0.0246875,0.2
2,6,6,6,6,3.3,14.75,3.3,14.75,-6.754575743,-20.93758908,False,0,12,9,17,11,0.402002369775,0.573283131919,0.0247144983054,6,6,6,3.3,14.75,3.3,14.75,-6.754575743,-20.93758908,False,1788259190,1788259190.11,0.109057188034,1788259190,1788259190.5,1788259191,1788259191000051,1788259191026485,-6.754576,-20.93759,-6.754575743,-20.937589645,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,29178.8571429,44.649704,-103,15.371428,True,6,6,6,3.3,14.75,3.3,14.75,-6.754575743,-20.93758908,False,3.2765425,0,0,-0.0234575,0.621428,-0.0234575,0.621428
2,7,7,7,7,2.55,14.75,2.55,14.75,-7.486759374,-21.710050227,False,0,24,17,9,10,0.256620313054,0.245510493172,0.497869193775,7,7,7,2.55,14.75,2.55,14.75,-7.486759374,-21.710050227,False,1788259191,1788259191.16,0.157094717026,1788259191,1788259191.5,1788259192,1788259192000686,1788259192021823,-7.486759,-21.710051,-7.486759374,-21.710050583,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,25104.2857143,43.992878,-104,14.685714,True,7,7,7,2.55,14.75,2.55,14.75,-7.486759374,-21.710050227,False,2.6197165,0,0,0.0697165,-0.064286,0.0697165,-0.064286
2,8,8,8,8,2.9,15.3,2.9,15.3,-7.129417692,-21.921099036,False,0,24,17,9,10,0.435291153938,0.554087884032,0.0106209620303,8,8,8,2.9,15.3,2.9,15.3,-7.129417692,-21.921099036,False,1788259192,1788259192.12,0.117635250092,1788259192,1788259192.5,1788259193,1788259193001143,1788259193020242,-7.129418,-21.921099,-7.129417692,-21.921098709,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,26762.8571429,44.272857,-104,14.985714,True,8,8,8,2.9,15.3,2.9,15.3,-7.129417692,-21.921099036,False,2.8996955,0,0,-0.0003045,-0.314286,-0.0003045,-0.314286
2,9,9,9,9,3,14.1,3,14.1,-7.067865607,-20.562801637,False,0,24,17,9,10,0.466067196429,0.142356807723,0.391575995848,9,9,9,3,14.1,3,14.1,-7.067865607,-20.562801637,False,1788259193,1788259193.15,0.153126478195,1788259193,1788259193.5,1788259194,1788259194000914,1788259194014738,-7.067866,-20.562801,-7.067865607,-20.562801361,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,27415.5,44.378787,-103,13.914286,True,9,9,9,3,14.1,3,14.1,-7.067865607,-20.562801637,False,3.0056255,0,0,0.0056255,-0.185714,0.0056255,-0.185714
2,10,10,10,10,2.75,15.4,2.75,15.4,-7.272534441,-22.181565661,False,0,24,17,9,10,0.363732779321,0.545498926179,0.0907682944997,10,10,10,2.75,15.4,2.75,15.4,-7.272534441,-22.181565661,False,1788259194,1788259194.11,0.113636255264,1788259194,1788259194.5,1788259195,1788259195000273,1788259195003620,-7.272534,-22.181566,-7.272534441,-22.181566238,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,25605.7857143,44.082655,-104,13.121429,True,10,10,10,2.75,15.4,2.75,15.4,-7.272534441,-22.181565661,False,2.7094935,0,0,-0.0405065,-2.278571,-0.0405065,-2.278571
2,11,11,11,11,2.6,14.75,2.6,14.75,-7.438057935,-21.658070754,False,0,24,17,9,10,0.280971032257,0.260651627599,0.458377340144,11,11,11,2.6,14.75,2.6,14.75,-7.438057935,-21.658070754,False,1788259195,1788259195.16,0.161074876785,1788259195,1788259195.5,1788259196,1788259196000163,1788259196071094,-7.438058,-21.658072,-7.438057935,-21.658071518,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,25118.4666667,43.998933,-104,13.046667,True,11,11,11,2.6,14.75,2.6,14.75,-7.438057935,-21.658070754,False,2.6257715,0,0,0.0257715,-1.703333,0.0257715,-1.703333
2,12,12,12,12,2.35,12.45,2.35,12.45,-7.8015685,-19.703867484,False,0,25,16,17,10,0.316544919398,0.415760669228,0.267694411375,12,12,12,2.35,12.45,2.35,12.45,-7.8015685,-19.703867484,False,1788259196,1788259196.12,0.121639966965,1788259196,1788259196.5,1788259197,1788259197000877,1788259197061971,-7.801569,-19.703867,-7.8015685,-19.703866959,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,23366.0714286,43.684595,-104,12.621429,True,12,12,12,2.35,12.45,2.35,12.45,-7.8015685,-19.703867484,False,2.3114335,0,0,-0.0385665,0.171429,-0.0385665,0.171429
2,13,13,13,13,2.55,13.8,2.55,13.8,-7.523228072,-20.746997269,False,0,25,16,17,10,0.0499098123659,0.288295776502,0.661794411132,13,13,13,2.55,13.8,2.55,13.8,-7.523228072,-20.746997269,False,1788259197,1788259197.09,0.0936162471771,1788259197,1788259197.5,1788259198,1788259198000566,1788259198053620,-7.523228,-20.746998,-7.523228072,-20.746997833,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,24666.1428571,43.919052,-104,12.542857,True,13,13,13,2.55,13.8,2.55,13.8,-7.523228072,-20.746997269,False,2.5458905,0,0,-0.0041095,-1.257143,-0.0041095,-1.257143
2,14,14,14,14,2.25,12.95,2.25,12.95,-7.872115146,-20.286304898,False,0,25,16,17,10,0.242987565854,0.306929992656,0.45008244149,14,14,14,2.25,12.95,2.25,12.95,-7.872115146,-20.286304898,False,1788259198,1788259198.16,0.156988859177,1788259198,1788259198.5,1788259199,1788259199000443,1788259199047891,-7.872115,-20.286304,-7.872115146,-20.286304474,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,23310.9285714,43.673043,-104,12.264286,True,14,14,14,2.25,12.95,2.25,12.95,-7.872115146,-20.286304898,False,2.2998815,0,0,0.0498815,-0.685714,0.0498815,-0.685714
2,15,15,15,15,2.5,13.15,2.5,13.15,-7.611064128,-20.192597188,False,0,25,16,17,10,0.171588511214,0.366056447273,0.462355041513,15,15,15,2.5,13.15,2.5,13.15,-7.611064128,-20.192597188,False,1788259199,1788259199.12,0.121641874313,1788259199,1788259199.5,1788259200,1788259200000979,1788259200038220,-7.611064,-20.192596,-7.611064128,-20.192596436,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,24659.5,43.91837,-104,12.521429,True,15,15,15,2.5,13.15,2.5,13.15,-7.611064128,-20.192597188,False,2.5452085,0,0,0.0452085,-0.628571,0.0452085,-0.628571
2,16,16,16,16,2.7,14.45,2.7,14.45,-7.349617757,-21.240527194,False,0,24,17,9,10,0.325191121685,0.180430560164,0.494378318152,16,16,16,2.7,14.45,2.7,14.45,-7.349617757,-21.240527194,False,1788259200,1788259200.17,0.165329694748,1788259200,1788259200.5,1788259201,1788259201000557,1788259201037833,-7.349618,-21.240528,-7.349617757,-21.240528107,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,25371.2142857,44.041668,-104,12.864286,True,16,16,16,2.7,14.45,2.7,14.45,-7.349617757,-21.240527194,False,2.6685065,0,0,-0.0314935,-1.585714,-0.0314935,-1.585714
2,17,17,17,17,2.2,12.95,2.2,12.95,-7.921989229,-20.342629497,False,0,25,16,17,10,0.250224826754,0.289230212441,0.460544960804,17,17,17,2.2,12.95,2.2,12.95,-7.921989229,-20.342629497,False,1788259201,1788259201.13,0.133358001709,1788259201,1788259201.5,1788259202,1788259202001398,1788259202034341,-7.921989,-20.34263,-7.921989229,-20.342630386,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,22712.1428571,43.558932,-105,12.464286,True,17,17,17,2.2,12.95,2.2,12.95,-7.921989229,-20.342629497,False,2.1857705,0,0,-0.0142295,-0.485714,-0.0142295,-0.485714
2,18,18,18,18,2.6,13.7,2.6,13.7,-7.479194293,-20.596715027,False,0,25,16,17,10,0.0602789265344,0.320681779946,0.61903929352,18,18,18,2.6,13.7,2.6,13.7,-7.479194293,-20.596715027,False,1788259202,1788259202.1,0.0969700813293,1788259202,1788259202.5,1788259203,1788259203000602,1788259203024907,-7.479194,-20.596716,-7.479194293,-20.596715927,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,25046.2142857,43.986195,-104,12.907143,True,18,18,18,2.6,13.7,2.6,13.7,-7.479194293,-20.596715027,False,2.6130335,0,0,0.0130335,-0.792857,0.0130335,-0.792857
