fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
2,phase3j_test1_execution_2,test1,memory_only,18,False,13.7,13.7,12.907143,13.5498504072,-0.642707407202
2,phase3j_test1_execution_2,test1,memory_only,19,False,15.1,15.1,13.257143,14.3373264003,-1.08018340034
2,phase3j_test1_execution_2,test1,memory_only,20,False,16.9,16.9,13.8,15.639164589,-1.83916458897
2,phase3j_test1_execution_2,test1,memory_only,21,False,15.55,15.55,13.28,15.5938689778,-2.31386897777
2,phase3j_test1_execution_2,test1,memory_only,22,False,16.35,16.35,12.514286,15.9779835371,-3.46369753706
2,phase3j_test1_execution_2,test1,memory_only,23,False,15.95,15.95,13.028571,15.9637679002,-2.93519690024
2,phase3j_test1_execution_2,test1,memory_only,24,False,17.35,17.35,16,16.6679738069,-0.667973806916
2,phase3j_test1_execution_2,test1,memory_only,25,False,17.85,17.85,15.464286,17.268443113,-1.804157113
2,phase3j_test1_execution_2,test1,memory_only,26,False,15.7,15.7,15.828571,16.4716740116,-0.643103011597
2,phase3j_test1_execution_2,test1,memory_only,27,False,14.3,14.3,10.68,15.3684636137,-4.68846361371
2,phase3j_test1_execution_2,test1,memory_only,28,False,18.95,18.95,11.442857,17.1878840979,-5.74502709794
2,phase3j_test1_execution_2,test1,memory_only,29,False,16.6,16.6,12.65,16.8892389762,-4.23923897619
2,phase3j_test1_execution_2,test1,memory_only,30,False,16.3,16.3,14.142857,16.5899055763,-2.44704857628
2,phase3j_test1_execution_2,test1,memory_only,31,False,13.7,13.7,10.473333,15.1218335435,-4.64850054353
2,phase3j_test1_execution_2,test1,memory_only,32,False,14.95,14.95,11.314286,15.0345421034,-3.72025610342
2,phase3j_test1_execution_2,test1,memory_only,33,False,16.7,16.7,11.342857,15.8805947149,-4.53773771488
2,phase3j_test1_execution_2,test1,memory_only,34,False,18.55,18.55,13.057143,17.2366525997,-4.17950959972
2,phase3j_test1_execution_2,test1,memory_only,35,False,14.4,14.4,14.442857,15.7956330791,-1.35277607906
2,phase3j_test1_execution_2,test1,memory_only,36,False,14.9,14.9,15.953334,15.3406514749,0.612682525101
2,phase3j_test1_execution_2,test1,memory_only,37,False,20.05,20.05,18.342858,17.7330005257,0.60985747435
2,phase3j_test1_execution_2,test1,memory_only,38,False,18.95,18.95,16.95,18.3512362586,-1.40123625862
2,phase3j_test1_execution_2,test1,memory_only,39,False,16.85,16.85,19.528572,17.5886082392,1.93996376076
2,phase3j_test1_execution_2,test1,memory_only,40,False,17.1,17.1,17.213334,17.3403952537,-0.127061253707
2,phase3j_test1_execution_2,test1,memory_only,41,False,16.05,16.05,15.464286,16.6848744648,-1.22058846482
2,phase3j_test1_execution_2,test1,memory_only,42,False,17.6,17.6,16.114286,17.1497582367,-1.03547223669
2,phase3j_test1_execution_2,test1,memory_only,43,False,19.1,19.1,18.106667,18.1404810525,-0.0338140524531
2,phase3j_test1_execution_2,test1,memory_only,44,False,17.95,17.95,17.5,18.0437166778,-0.543716677807
2,phase3j_test1_execution_2,test1,memory_only,45,False,10.1,10.1,13.042857,14.0083086055,-0.965451605481
2,phase3j_test1_execution_2,test1,memory_only,46,False,11.3,11.3,11.142857,12.6324878339,-1.4896308339
2,phase3j_test1_execution_2,test1,memory_only,47,False,10.55,10.55,10.773333,11.5745840143,-0.801251014277
2,phase3j_test1_execution_2,test1,memory_only,48,False,13.4,13.4,13.107143,12.501895335,0.605247664976
2,phase3j_test1_execution_2,test1,memory_only,49,False,13.5,13.5,13.278571,13.0089325048,0.269638495168
2,phase3j_test1_execution_2,test1,memory_only,50,False,14.35,14.35,16.9,13.6901947924,3.20980520762
2,phase3j_test1_execution_2,test1,memory_only,51,False,11.5,11.5,12.95,12.5775758378,0.37242416215
2,phase3j_test1_execution_2,test1,memory_only,52,False,10.75,10.75,10.707143,11.6491673122,-0.942024312222
2,phase3j_test1_execution_2,test1,memory_only,53,False,13.95,13.95,12.021429,12.8179903176,-0.796561317613
2,phase3j_test1_execution_2,test1,memory_only,54,False,14.3,14.3,11.946667,13.5708512363,-1.62418423627
2,phase3j_test1_execution_2,test1,memory_only,55,False,12.35,12.35,10.864286,12.9506588082,-2.08637280824
2,phase3j_test1_execution_2,test1,memory_only,56,False,12.85,12.85,11.242857,12.8995241337,-1.65666713366
2,phase3j_test1_execution_2,test1,memory_only,57,False,13.7,13.7,12.206667,13.3061658738,-1.09949887376
2,phase3j_test1_execution_2,test1,memory_only,58,False,12.5,12.5,11.692857,12.8966336099,-1.20377660989
2,phase3j_test1_execution_2,test1,memory_only,59,False,16.05,16.05,14.178571,14.4985437361,-0.319972736065
2,phase3j_test1_execution_2,test1,memory_only,60,False,14.35,14.35,13.56,14.4230835181,-0.863083518144
2,phase3j_test1_execution_2,test1,memory_only,61,False,12.15,12.15,12.378571,13.2683570909,-0.889786090927
2,phase3j_test1_execution_2,test1,memory_only,62,False,12.5,12.5,15.678571,12.8780316887,2.80053931126
2,phase3j_test1_execution_2,test1,memory_only,63,False,15.25,15.25,17.6,14.0829915909,3.51700840914
2,phase3j_test1_execution_2,test1,memory_only,64,False,15.25,15.25,17.75,14.6758318627,3.0741681373
2,phase3j_test1_execution_2,test1,memory_only,65,False,13.9,13.9,15.326667,14.2817092764,1.04495772355
2,phase3j_test1_execution_2,test1,memory_only,66,False,13.25,13.25,13.142857,13.757600964,-0.614743964013
2,phase3j_test1_execution_2,test1,memory_only,67,False,14.8,14.8,12.857143,14.2871396743,-1.42999667429
2,phase3j_test1_execution_2,test1,memory_only,68,False,14.25,14.25,12.042857,14.2682727198,-2.22541571975
2,phase3j_test1_execution_2,test1,memory_only,69,False,14,14,13.253333,14.1319901781,-0.878657178118
2,phase3j_test1_execution_2,test1,memory_only,70,False,18.95,18.95,17.785714,16.5795391676,1.20617483237
2,phase3j_test1_execution_2,test1,memory_only,71,False,16.6,16.6,17.34,16.5899332705,0.750066729524
2,phase3j_test1_execution_2,test1,memory_only,72,True,20.4,20.0726586004,13.578571,18.3591577381,-4.78058673808
2,phase3j_test1_execution_2,test1,memory_only,73,False,17.95,17.95,15.278571,18.1513056071,-2.87273460713
2,phase3j_test1_execution_2,test1,memory_only,74,False,15.95,15.95,15.926667,17.0330423587,-1.10637535871
2,phase3j_test1_execution_2,test1,memory_only,75,False,16.7,16.7,18.514286,16.8638568405,1.65042915951
2,phase3j_test1_execution_2,test1,memory_only,76,False,17.2,17.2,16.171429,17.0346175655,-0.863188565519
2,phase3j_test1_execution_2,test1,memory_only,77,False,17.9,17.9,18.133333,17.4742318422,0.659101157765
2,phase3j_test1_execution_2,test1,memory_only,78,False,16.05,16.05,16.700001,16.7507220664,-0.0507210663797
2,phase3j_test1_execution_2,test1,memory_only,79,False,14.05,14.05,16.673333,15.3787552567,1.29457774334
2,phase3j_test1_execution_2,test1,memory_only,80,False,17.5,17.5,16.178572,16.4563475863,-0.277775586276
2,phase3j_test1_execution_2,test1,memory_only,81,False,14.7,14.7,15.66,15.5641230124,0.0958769875521
2,phase3j_test1_execution_2,test1,memory_only,82,False,11.6,11.6,12.714286,13.5503485221,-0.836062522124
2,phase3j_test1_execution_2,test1,memory_only,83,False,10.75,10.75,10.666667,12.1277714729,-1.46110447289
2,phase3j_test1_execution_2,test1,memory_only,84,False,11.1,11.1,8.057143,11.6056635647,-3.54852056466
2,phase3j_test1_execution_2,test1,memory_only,85,False,9.4,9.4,8.2,10.4851864738,-2.28518647381
2,phase3j_test1_execution_2,test1,memory_only,86,False,12.2,12.2,10.8,11.3563117451,-0.556311745116
2,phase3j_test1_execution_2,test1,memory_only,87,False,11.2,11.2,10.54,11.2769053786,-0.736905378597
2,phase3j_test1_execution_2,test1,memory_only,88,False,10.85,10.85,11.464286,11.0600374463,0.40424855373
2,phase3j_test1_execution_2,test1,memory_only,89,False,11.8,11.8,11.26,11.4359384236,-0.175938423565
2,phase3j_test1_execution_2,test1,memory_only,90,False,14.45,14.45,14.164286,12.9670817044,1.19720429561
2,phase3j_test1_execution_2,test1,memory_only,91,False,18.15,18.15,15.364286,15.6000041986,-0.235718198562
2,phase3j_test1_execution_2,test1,memory_only,92,False,16.2,16.2,14.413333,15.9048020657,-1.49146906569
2,phase3j_test1_execution_2,test1,memory_only,93,False,17.3,17.3,15.571428,16.6135626163,-1.04213461632
2,phase3j_test1_execution_2,test1,memory_only,94,False,16.75,16.75,14.657143,16.6828728072,-2.02572980723
2,phase3j_test1_execution_2,test1,memory_only,95,False,12.55,12.55,12.942857,14.5833734212,-1.64051642116
2,phase3j_test1_execution_2,test1,memory_only,96,False,13.85,13.85,12.7,14.2108197232,-1.51081972321
2,phase3j_test1_execution_2,test1,memory_only,97,False,17.6,17.6,12.62,15.9325233038,-3.31252330382
2,phase3j_test1_execution_2,test1,memory_only,98,False,16.8,16.8,13.857143,16.3732014655,-2.51605846548
2,phase3j_test1_execution_2,test1,memory_only,99,False,12.7,12.7,12.126667,14.507215121,-2.38054812102
2,phase3j_test1_execution_2,test1,memory_only,100,False,14.95,14.95,14.714286,14.7321498395,-0.0178638395397
2,phase3j_test1_execution_2,test1,memory_only,101,True,10.6,10.6009406634,9.864286,12.6334955781,-2.76920957806
2,phase3j_test1_execution_2,test1,memory_only,102,True,9.15,9.34491089196,10.1,10.9628945575,-0.862894557522
2,phase3j_test1_execution_2,test1,memory_only,103,False,15,15,14.464286,13.0137441223,1.4505418777
2,phase3j_test1_execution_2,test1,memory_only,104,False,22.9,22.9,19.507142,18.0359621082,1.47117989183
2,phase3j_test1_execution_2,test1,memory_only,105,False,21.65,21.65,19.446666,19.8718933572,-0.425227357221
2,phase3j_test1_execution_2,test1,memory_only,106,False,18.6,18.6,20.457143,19.2257715318,1.23137146825
2,phase3j_test1_execution_2,test1,memory_only,107,True,25.8,25.4718909755,24.826667,22.3988002092,2.42786679082
2,phase3j_test1_execution_2,test1,memory_only,108,False,19.4,19.4,22.014285,20.8754097029,1.13887529709
2,phase3j_test1_execution_2,test1,memory_only,109,False,19.5,19.5,21.757143,20.1767015738,1.58044142617
2,phase3j_test1_execution_2,test1,memory_only,110,False,25.6,25.6,25.02,22.9317371743,2.08826282567
2,phase3j_test1_execution_2,test1,memory_only,111,False,24.35,24.35,24.914285,23.6522146898,1.26207031023
2,phase3j_test1_execution_2,test1,memory_only,112,False,17.85,17.85,20.428571,20.7046896274,-0.276118627366
2,phase3j_test1_execution_2,test1,memory_only,113,False,13.45,13.45,18.88,17.0193072967,1.86069270334
2,phase3j_test1_execution_2,test1,memory_only,114,False,16.8,16.8,18.807143,16.90789919,1.89924381004
2,phase3j_test1_execution_2,test1,memory_only,115,False,19.8,19.8,20.08,18.3770864015,1.70291359854
2,phase3j_test1_execution_2,test1,memory_only,116,False,20.3,20.3,21.257142,19.3539265095,1.90321549048
2,phase3j_test1_execution_2,test1,memory_only,117,False,19.75,19.75,21.792857,19.5551318427,2.23772515732
2,phase3j_test1_execution_2,test1,memory_only,118,False,22.1,22.1,20.6,20.8479248666,-0.2479248666
2,phase3j_test1_execution_2,test1,memory_only,119,False,22.75,22.75,21.807142,21.8141790344,-0.0070370343672
2,phase3j_test1_execution_2,test1,memory_only,120,False,22.4,22.4,21.078571,22.1117760849,-1.03320508491
2,phase3j_test1_execution_2,test1,memory_only,121,False,20.6,20.6,20.306667,21.3437938338,-1.03712683378
2,phase3j_test1_execution_2,test1,memory_only,122,False,22.2,22.2,20.992857,21.7787465662,-0.785889566217
2,phase3j_test1_execution_2,test1,memory_only,123,False,21.95,21.95,21.378571,21.8657433106,-0.487172310579
2,phase3j_test1_execution_2,test1,memory_only,124,True,24.35,23.4614032049,21.866667,22.6763385369,-0.809671536894
2,phase3j_test1_execution_2,test1,memory_only,125,True,21.9,21.7338626662,22.814285,22.1975607946,0.616724205419
2,phase3j_test1_execution_2,test1,memory_only,126,False,19.85,19.85,22.535714,21.0049999109,1.53071408907
2,phase3j_test1_execution_2,test1,memory_only,127,False,21,21,22.52,21.0024599562,1.51754004382
2,phase3j_test1_execution_2,test1,memory_only,128,False,22.2,22.2,21.785715,21.6108102984,0.17490470156
2,phase3j_test1_execution_2,test1,memory_only,129,False,20.7,20.7,21.664286,21.1481186668,0.516167333167
2,phase3j_test1_execution_2,test1,memory_only,130,False,22.15,22.15,21.526667,21.6570743841,-0.130407384082
2,phase3j_test1_execution_2,test1,memory_only,131,False,20.65,20.65,21.064286,21.145480597,-0.0811945969682
2,phase3j_test1_execution_2,test1,memory_only,132,False,20.95,20.95,20.707143,21.0461764537,-0.339033453708
2,phase3j_test1_execution_2,test1,memory_only,133,False,19.25,19.25,20.186667,20.1337188152,0.0529481847755
2,phase3j_test1_execution_2,test1,memory_only,134,False,18.3,18.3,20.228572,19.2021896571,1.02638234291
2,phase3j_test1_execution_2,test1,memory_only,135,False,19.15,19.15,18.886667,19.1756773113,-0.289010311289
2,phase3j_test1_execution_2,test1,memory_only,136,False,19,19,17.728571,19.0864332372,-1.35786223715
2,phase3j_test1_execution_2,test1,memory_only,137,False,17.85,17.85,16.792857,18.4583251527,-1.66546815268
2,phase3j_test1_execution_2,test1,memory_only,138,False,15,15,17.226667,16.7014959751,0.525171024882
2,phase3j_test1_execution_2,test1,memory_only,139,True,12.2,13.0126406848,16.514285,14.8275574876,1.68672751236
2,phase3j_test1_execution_2,test1,memory_only,140,False,12.8,12.8,15.98,13.7975582839,2.18244171608
2,phase3j_test1_execution_2,test1,memory_only,141,True,12.7,13.1409381092,16.685714,13.4639952352,3.22171876484
2,phase3j_test1_execution_2,test1,memory_only,142,False,13.85,13.85,15.607143,13.6600856557,1.9470573443
2,phase3j_test1_execution_2,test1,memory_only,143,False,16.3,16.3,15.133334,15.0011621426,0.132171857396
2,phase3j_test1_execution_2,test1,memory_only,144,False,17.9,17.9,15.207143,16.4737717742,-1.26662877416
2,phase3j_test1_execution_2,test1,memory_only,145,False,18.75,18.75,15.96,17.6300957129,-1.67009571289
2,phase3j_test1_execution_2,test1,memory_only,146,False,19.05,19.05,15.514286,18.3514070907,-2.83712109074
2,phase3j_test1_execution_2,test1,memory_only,147,False,18.35,18.35,15.471428,18.3506922886,-2.87926428864
2,phase3j_test1_execution_2,test1,memory_only,148,False,16.15,16.15,14.426667,17.232740606,-2.80607360601
2,phase3j_test1_execution_2,test1,memory_only,149,False,13.85,13.85,12.814286,15.5143083782,-2.70002237816
2,phase3j_test1_execution_2,test1,memory_only,150,False,15.25,15.25,13.742857,15.3800397221,-1.63718272205
2,phase3j_test1_execution_2,test1,memory_only,151,False,13.95,13.95,13.346667,14.6535795433,-1.30691254325
2,phase3j_test1_execution_2,test1,memory_only,152,False,14.3,14.3,13.95,14.4739611353,-0.523961135279
2,phase3j_test1_execution_2,test1,memory_only,153,False,15.5,15.5,15.206667,14.9951888786,0.211478121443
2,phase3j_test1_execution_2,test1,memory_only,154,False,12.05,12.05,14.45,13.4990329283,0.95096707175
2,phase3j_test1_execution_2,test1,memory_only,155,False,10.55,10.55,12.94,12.0009242007,0.939075799301
2,phase3j_test1_execution_2,test1,memory_only,156,False,11.5,11.5,12.157143,11.7464547067,0.410688293256
2,phase3j_test1_execution_2,test1,memory_only,157,False,18.45,18.45,13.293333,15.1518557157,-1.85852271572
2,phase3j_test1_execution_2,test1,memory_only,158,False,18.05,18.05,14.635714,16.6241130121,-1.98839901213
2,phase3j_test1_execution_2,test1,memory_only,159,False,18.35,18.35,14.86,17.500863602,-2.64086360197
2,phase3j_test1_execution_2,test1,memory_only,160,False,21.3,21.3,15.635714,19.4308248922,-3.79511089217
2,phase3j_test1_execution_2,test1,memory_only,161,False,20.7,20.7,17.907143,20.0755658469,-2.16842284695
2,phase3j_test1_execution_2,test1,memory_only,162,False,20.85,20.85,17.473333,20.4689783967,-2.9956453967
2,phase3j_test1_execution_2,test1,memory_only,163,False,19.25,19.25,17.621429,19.8497373712,-2.22830837118
2,phase3j_test1_execution_2,test1,memory_only,164,False,17.15,17.15,12.964286,18.4782707866,-5.51398478662
2,phase3j_test1_execution_2,test1,memory_only,165,False,15.95,15.95,12.42,17.193909227,-4.77390922702
2,phase3j_test1_execution_2,test1,memory_only,166,False,14.8,14.8,13.614286,15.9778033397,-2.36351733969
2,phase3j_test1_execution_2,test1,memory_only,167,False,12,12,13.146667,13.9570792431,-0.810412243128
2,phase3j_test1_execution_2,test1,memory_only,168,False,14.5,14.5,11.464286,14.2328829876,-2.76859698762
2,phase3j_test1_execution_2,test1,memory_only,169,False,13.6,13.6,12.893333,13.9113784299,-1.01804542991
2,phase3j_test1_execution_2,test1,memory_only,170,False,15.7,15.7,15.092857,14.8199981875,0.272858812485
2,phase3j_test1_execution_2,test1,memory_only,171,False,17.4,17.4,15.207143,16.1306391083,-0.923496108257
2,phase3j_test1_execution_2,test1,memory_only,172,False,16.85,16.85,17.933334,16.4960744413,1.43725955874
2,phase3j_test1_execution_2,test1,memory_only,173,False,15.9,15.9,17.878571,16.1932686251,1.6853023749
2,phase3j_test1_execution_2,test1,memory_only,174,False,17.6,17.6,16.92,16.9078881635,0.0121118364502
2,phase3j_test1_execution_2,test1,memory_only,175,False,18.9,18.9,16.535714,17.9198809765,-1.38416697647
2,phase3j_test1_execution_2,test1,memory_only,176,False,19.6,19.6,17.085714,18.7733814404,-1.68766744042
2,phase3j_test1_execution_2,test1,memory_only,177,False,19.4,19.4,15.88,19.0917036687,-3.21170366869
2,phase3j_test1_execution_2,test1,memory_only,178,False,20.9,20.9,15.707143,20.010318205,-4.30317520499
2,phase3j_test1_execution_2,test1,memory_only,179,False,22.2,22.2,17.114286,21.1226765569,-4.00839055686
2,phase3j_test1_execution_2,test1,memory_only,180,False,19.05,19.05,16.093334,20.069756866,-3.97642286597
2,phase3j_test1_execution_2,test1,memory_only,181,False,13.1,13.1,14.035714,16.5291203781,-2.49340637806
2,phase3j_test1_execution_2,test1,memory_only,182,False,16.35,16.35,11.28,16.438127226,-5.15812722601
2,phase3j_test1_execution_2,test1,memory_only,183,False,13.75,13.75,9.728571,15.0725585952,-5.34398759519
2,phase3j_test1_execution_2,test1,memory_only,184,False,12.4,12.4,10.366667,13.7148988288,-3.34823182884
2,phase3j_test1_execution_2,test1,memory_only,185,False,17.35,17.35,14.107143,15.5615302238,-1.45438722379
2,phase3j_test1_execution_2,test1,memory_only,186,False,17.45,17.45,16.278572,16.5208728701,-0.242300870103
2,phase3j_test1_execution_2,test1,memory_only,187,False,11.75,11.75,11.321428,14.0972694521,-2.77584145209
2,phase3j_test1_execution_2,test1,memory_only,188,False,15.65,15.65,11.442857,14.8860565704,-3.44319957043
2,phase3j_test1_execution_2,test1,memory_only,189,False,16.8,16.8,11.935714,15.8583398327,-3.92262583265
2,phase3j_test1_execution_2,test1,memory_only,190,False,15,15,11.793333,15.4223031977,-3.62897019766
